json,stage_category,evidence_status,clean_release_policy,classification_notes,input,reads_csv,lengths,classification_lengths,patterns,k_values,conditions,representations,readout_representations,max_paired_reads,max_samples_per_group,max_clean_per_length,seed,skip_readout,n_reads,n_rows,n_stage2_reads,n_stability_rows,n_classification_rows,n_readout_rows
results/stage2/arg_snp_boundary/arg_snp_boundary_run.json,stage2_main_mechanism_grid,final_evidence_source,include_selected,ARG/SNP boundary stress-test evidence.,,,"69,75,100,150",,,,"clean,substitution_1pct,N_3pct,trim_5bp,substitution_1pct_N_3pct,local_mismatch_6bp","ckmer5_count_l2,ckmer7_count_l2,cspaced_count_l2,cspaced_property_l2,hybrid_ckmer5_csp,hybrid_ckmer7_csp",,,,,505,,21600,,,300,,720
results/stage2/attention_breakpoint/attention_breakpoint_run.json,stage2_main_mechanism_grid,final_evidence_source,include_selected,Position/context breakpoint diagnostic evidence.,,,"110,115,120,125,130,135,138,140,142,145,148,150,155,160",,,,,"kmer5_count_l2,ckmer5_count_l2,property_channels,rope_property,spaced_kmer_phase,cspaced_property_l2,oracle_motif_pair",,,,,404,,,392,,,,
results/stage2/csp_ablation/csp_ablation_run.json,stage2_main_mechanism_grid,final_evidence_source,include_selected,CSP component ablation evidence.,results\stage2\representation_grid\stage2_derived_reads.csv,,"69,75,100,150",,,,"substitution_1pct,N_3pct,trim_5bp,substitution_1pct_N_3pct,short_indel,local_mismatch_6bp",,,,,,303,,,,,,,
results/stage2/representation_grid/stage2_representation_grid_run.json,stage2_main_mechanism_grid,final_evidence_source,include_selected,Main WGS-slice representation stability/readout grid.,data\real_slices\stage2_close_relative_base_reads.csv,,"69,75,100,110,125,150,300",,,,"clean,substitution_1pct,N_3pct,trim_5bp,substitution_1pct_N_3pct,short_indel,local_mismatch_6bp","ckmer5_count_l2,ckmer7_count_l2,cspaced_count_l2,cspaced_property_l2,hybrid_ckmer5_csp,hybrid_ckmer7_csp","ckmer5_count_l2,ckmer7_count_l2,cspaced_count_l2,cspaced_property_l2,hybrid_ckmer5_csp",,,,,,,,44100,252,,3300
results/stage3/art_ck4p_position_ablation/stage3_art_validation_run.json,stage3_position_property_revision,final_evidence_source,include_selected,ART compact CK4/CK5 plus position-aware property validation.,,D:\AI-NGS\info\results\stage3\art_illumina\art_paired_reads.csv,"69,75,100,125,150",,,,,"ckmer4_count_l2,ckmer4_property_l2,ckmer4_property_multiscale_mean_l2,ckmer4_property_multiscale_l2,ckmer4_property_moment_l2,ckmer5_count_l2,ckmer5_property_multiscale_l2,cspaced_property_l2",,,,,,,,,,40,,
results/stage3/art_fullmatrix_property_contribution/stage3_art_validation_run.json,stage3_fullmatrix_property_contribution,final_evidence_source,include_selected,ART P-versus-non-P full-matrix stability ablation.,,D:\AI-NGS\info\results\stage3\art_illumina\art_paired_reads.csv,"69,100",,,,,"ckmer5_count_l2,ckmer4_property_multiscale_mean_l2,one_hot,property_channels,base_property,rope_onehot,rope_property,kmer_property",,,,,,,,,,16,,
results/stage3/art_illumina/stage3_art_generate_run.json,stage3_external_validation,final_evidence_source,include_summary_exclude_fastq_reads,ART Illumina simulator validation.,,,"69,75,100,125,150",,,,,"ckmer5_count_l2,ckmer7_count_l2,cspaced_count_l2,cspaced_property_l2,hybrid_ckmer5_csp,minhash_k5_s128,eiip_l2,eiip_summary_l2",,,,,,,,,,40,,
results/stage3/art_quality_stratified/art_quality_stratified_run.json,stage3_external_validation,final_evidence_source,include_selected,ART quality-stratified summary.,D:\AI-NGS\信息学\results\stage3\art_illumina\art_paired_reads.csv,,,,,,,"ckmer5_count_l2,ckmer7_count_l2,cspaced_count_l2,cspaced_property_l2,hybrid_ckmer5_csp,minhash_k5_s128,eiip_l2,eiip_summary_l2",,,,,707,,,120,,,,
results/stage3/cami2_marine_lightweight_probe_core/cami2_marine_lightweight_probe_run.json,stage3_metadata,metadata,include_selected,Stage-3 top-level manifests and subset metadata.,,,"69,75,100",,,,"clean,N_3pct,substitution_1pct,substitution_1pct_N_3pct","ckmer4_count_l2,ckmer4_property_l2,ckmer4_property_multiscale_mean_l2,ckmer4_property_multiscale_l2,ckmer5_count_l2,cspaced_property_l2,hybrid:ckmer5_count_l2+ckmer4_property_multiscale_mean_l2",,,,,626,,,,,63,,
results/stage3/cami_ck4p_position_ablation_fast/stage3_cami_probe_run.json,stage3_position_property_revision,final_evidence_source,include_summary_exclude_reads,CAMI compact CK4/CK5 plus position-aware property readout probe.,,D:\AI-NGS\info\data\stage3\cami\cami_toy_low_subset_reads_expanded.csv,"69,75,100",,,,"clean,N_3pct,substitution_1pct","ckmer4_count_l2,ckmer4_property_l2,ckmer4_property_multiscale_mean_l2,ckmer4_property_multiscale_l2,ckmer4_property_moment_l2,ckmer5_count_l2,ckmer5_property_multiscale_l2,cspaced_property_l2",,,,,,,,,,,,432
